Date,Population_Group,Homeless_Count,Age_Under_16,Age_16_24,Age_25_34,Age_35_44,Age_45_54,Age_55_64,Age_65_Over,Male_Count,Female_Count,Transgender_Non_Binary_Count
Apr-19,Chronic,1540,509,9,598,42,119,51,212,603,872,65
May-19,All Population,4577,298,280,778,1011,546,834,829,1534,2701,341
May-19,Chronic,1232,294,167,205,93,61,57,355,483,397,352
Jun-19,All Population,3952,1081,568,753,321,352,308,567,568,3235,149
Jun-19,Chronic,1304,287,192,135,218,240,164,68,607,431,265
Jul-19,All Population,3223,301,270,392,397,613,263,987,1310,1382,531
Jul-19,Chronic,1093,278,204,167,9,108,92,235,592,96,405
Aug-19,All Population,4025,454,462,506,389,1026,666,523,635,1458,1931
Aug-19,Chronic,1584,308,182,234,249,54,190,366,782,543,259
Sep-19,All Population,4839,174,94,890,834,855,982,1012,848,1091,2899
Sep-19,Chronic,1342,207,7,215,145,328,78,361,499,532,311
Oct-19,All Population,3405,639,1018,634,35,1014,21,44,2997,117,291
Oct-19,Chronic,1121,385,121,384,172,15,26,18,463,125,533
Nov-19,All Population,3565,667,234,35,735,953,530,410,127,2174,1264
Nov-19,Chronic,1280,214,153,156,237,92,285,144,171,557,552
Dec-19,All Population,4163,269,589,335,801,788,660,721,761,2066,1337
Dec-19,Chronic,1969,374,257,102,432,174,412,219,292,753,924
Jan-20,All Population,3101,132,63,1497,530,334,248,296,2456,204,441
Jan-20,Chronic,1842,47,258,455,71,246,206,559,46,565,1232
Feb-20,All Population,3456,115,328,590,741,610,264,809,277,652,2527
Feb-20,Chronic,1282,202,256,37,531,66,183,7,610,280,393
Mar-20,All Population,4285,1101,97,106,957,435,1020,568,2232,1234,818
Mar-20,Chronic,1319,519,8,128,391,231,36,7,494,364,460
Apr-20,All Population,3560,517,553,773,623,658,330,107,769,1580,1211
Apr-20,Chronic,1849,195,74,189,160,441,412,377,468,1152,229
May-20,All Population,3357,754,546,40,911,542,266,297,569,725,2063
May-20,Chronic,1262,79,130,270,21,354,214,194,116,578,568
Jun-20,All Population,3325,399,721,588,564,533,454,67,371,1360,1594
Jun-20,Chronic,1689,285,261,297,332,167,255,92,408,756,525
Jul-20,All Population,3480,704,382,533,193,725,299,644,966,1345,1169
Jul-20,Chronic,1833,351,323,308,280,412,10,149,754,481,598
Aug-20,All Population,4562,280,955,840,693,90,843,861,1232,970,2360
Aug-20,Chronic,1521,152,410,176,15,330,120,318,680,559,282
Sep-20,All Population,3292,205,578,180,688,505,564,571,411,911,1970
Sep-20,Chronic,1460,361,165,257,9,166,230,271,473,213,774
Oct-20,All Population,3105,506,25,412,571,463,581,547,1104,433,1567
Oct-20,Chronic,1036,127,148,31,236,191,187,116,458,180,397
Nov-20,All Population,4984,1482,937,337,100,317,1254,556,809,967,3208
Nov-20,Chronic,1861,65,397,373,471,144,391,19,839,17,1005
Dec-20,All Population,3845,346,273,477,53,904,920,871,842,2156,847
Dec-20,Chronic,1165,68,231,259,111,4,243,249,602,300,264
Jan-21,All Population,3631,359,680,209,632,496,130,1125,1627,1967,37
Jan-21,Chronic,1564,386,262,156,198,138,406,19,208,406,950
Feb-21,All Population,4514,1160,480,5,328,737,802,1001,152,4260,103
Feb-21,Chronic,1537,272,140,271,201,51,293,309,844,63,630
Mar-21,All Population,3967,681,896,624,80,393,464,828,887,1317,1762
Mar-21,Chronic,1260,251,278,205,63,162,187,115,316,254,690
Apr-21,All Population,3470,265,230,385,832,808,105,846,1165,2099,206
Apr-21,Chronic,1552,79,178,285,262,250,168,331,67,84,1401
May-21,All Population,4001,897,319,531,526,799,516,412,1793,1646,562
May-21,Chronic,1511,126,61,472,312,197,80,263,657,543,310
Jun-21,All Population,4372,1379,1158,219,463,172,838,142,2352,527,1493
Jun-21,Chronic,1994,393,4,416,286,227,518,150,599,910,485
Jul-21,All Population,4044,956,690,303,367,911,690,127,2841,150,1053
Jul-21,Chronic,1137,129,121,200,298,48,85,256,116,422,600
Aug-21,All Population,3694,163,773,587,702,556,676,236,1706,1858,130
Aug-21,Chronic,1263,93,270,140,73,199,237,251,611,649,3
Sep-21,All Population,4752,483,750,865,698,105,906,945,223,3988,541
Sep-21,Chronic,1217,226,163,244,166,187,74,157,498,240,478
Oct-21,All Population,3876,881,659,507,134,752,754,189,393,664,2819
Oct-21,Chronic,1974,72,500,499,389,141,130,243,432,1211,331
Nov-21,All Population,4965,386,1045,299,460,1043,472,1260,1718,1125,2122
Nov-21,Chronic,1736,553,225,167,562,78,139,12,503,608,625
Dec-21,All Population,4307,153,434,642,1048,383,863,784,722,916,2668
Dec-21,Chronic,1367,115,379,45,264,163,139,262,515,535,317
Jan-22,All Population,4209,1410,106,12,1206,72,615,788,1414,1555,1240
Jan-22,Chronic,1200,161,233,42,219,239,20,287,326,286,588
Feb-22,All Population,3819,707,1112,374,255,314,8,1049,1725,1420,674
Feb-22,Chronic,1441,252,251,144,237,40,341,176,922,420,99
Mar-22,All Population,4326,543,1153,912,73,18,1424,204,457,2570,1299
Mar-22,Chronic,1412,267,333,196,113,272,115,116,245,578,588
Apr-22,All Population,4969,380,1043,1065,50,1043,1278,109,387,2028,2554
Apr-22,Chronic,1731,124,697,204,153,160,8,386,613,238,880
May-22,All Population,3437,859,105,481,2,1028,426,535,1176,577,1684
May-22,Chronic,1358,287,117,174,343,204,141,91,163,62,1133
Jun-22,All Population,3345,133,232,803,455,482,650,590,1615,772,958
Jun-22,Chronic,1382,73,151,213,137,311,280,216,326,301,755
Jul-22,All Population,4693,828,524,1016,481,35,1280,529,1197,1947,1550
Jul-22,Chronic,1919,435,428,400,170,298,120,68,783,546,590
Aug-22,All Population,4111,415,651,793,949,786,316,201,1008,2981,123
Aug-22,Chronic,1490,130,300,282,279,112,71,316,267,1112,111
Sep-22,All Population,4735,260,794,413,1124,634,1081,430,328,1290,3117
Sep-22,Chronic,1611,185,139,418,2,242,242,384,73,913,625
Oct-22,All Population,3189,727,131,563,188,748,382,449,776,2184,229
Oct-22,Chronic,1296,99,322,202,337,248,7,80,944,230,122
Nov-22,All Population,4764,54,273,1474,731,333,1317,582,1140,2477,1146
Nov-22,Chronic,1140,171,152,207,101,223,141,144,749,264,127
Dec-22,All Population,4352,785,849,100,237,593,845,942,1285,1273,1794
Dec-22,Chronic,1542,281,141,538,9,312,251,10,480,594,468
Jan-23,All Population,3038,589,362,554,272,551,374,335,872,910,1257
Jan-23,Chronic,1001,155,245,113,200,21,16,251,613,306,82
Feb-23,All Population,3757,403,9,824,308,760,829,625,2364,1121,272
Feb-23,Chronic,1564,246,110,327,98,174,273,336,850,578,136
Mar-23,All Population,4540,541,558,821,1014,1044,204,359,1583,1341,1616
Mar-23,Chronic,1146,235,233,12,99,180,141,246,413,513,221
Apr-23,All Population,3166,548,325,318,640,220,529,586,2450,386,329
Apr-23,Chronic,1613,371,19,402,564,6,31,220,271,574,768
May-23,All Population,3963,85,673,574,588,669,550,824,3100,399,464
May-23,Chronic,1727,93,403,411,279,93,188,260,1209,24,494
Jun-23,All Population,3923,668,1184,644,225,489,411,301,1115,1164,1644
Jun-23,Chronic,1021,213,116,48,212,209,141,82,215,370,436
Jul-23,All Population,4119,449,637,1035,68,545,370,1015,86,2127,1906
Jul-23,Chronic,1142,16,185,172,271,157,31,310,503,454,185
Aug-23,All Population,3743,333,828,413,816,612,236,504,568,2595,579
Aug-23,Chronic,1160,210,179,67,27,190,215,271,532,326,302
Sep-23,All Population,4637,61,1106,985,371,1077,369,668,419,2561,1657
Sep-23,Chronic,1158,220,125,123,246,254,28,162,411,230,517
Oct-23,All Population,4354,1129,849,819,487,577,189,304,1544,1788,1022
Oct-23,Chronic,1509,362,287,232,109,174,15,330,755,325,428
Nov-23,All Population,4713,552,660,300,130,1092,908,1070,2506,1567,640
Nov-23,Chronic,1528,236,149,395,72,319,110,247,784,540,203
Dec-23,All Population,3719,438,842,541,648,172,646,432,1179,1426,1114
Dec-23,Chronic,1986,555,90,162,416,231,523,8,58,970,958
Jan-24,All Population,4623,215,1456,400,260,218,1238,836,1731,310,2582
Jan-24,Chronic,1834,336,215,331,239,129,419,165,897,35,902
Feb-24,All Population,3199,147,770,488,687,203,210,694,466,1250,1483
Feb-24,Chronic,1705,395,240,370,297,67,175,162,785,638,282
Mar-24,All Population,3566,44,645,579,178,590,808,721,623,1505,1438
Mar-24,Chronic,1298,202,71,294,75,317,188,152,387,280,632
Apr-24,All Population,4926,1031,991,768,151,366,736,882,834,2849,1243
Apr-24,Chronic,1088,261,259,6,308,52,101,100,524,381,183
May-24,All Population,3880,718,786,530,309,427,392,718,646,2188,1046
May-24,Chronic,1319,53,178,43,402,124,278,240,328,521,470
Jun-24,All Population,4155,795,667,711,731,339,798,115,234,1934,1987
Jun-24,Chronic,1847,480,102,458,39,444,46,278,595,822,430
Jul-24,All Population,4641,560,339,805,394,700,1096,747,381,1815,2444
Jul-24,Chronic,1637,351,86,433,57,438,28,244,416,549,672
Aug-24,All Population,4829,1207,308,1080,149,573,370,1142,391,1640,2797
Aug-24,Chronic,1737,286,416,22,137,313,132,432,195,679,862
